region,epiweek,release_date,issue,lag,ili,wili,num_ili,num_patients,num_providers,year,week
ny,201810,,201939,81,2.892074433987681,2.892074433987681,3113,107639,125,2018,10
ny,201811,,201939,80,2.488546155590837,2.488546155590837,2743,110225,128,2018,11
ny,201812,,201939,79,2.4031036600115363,2.4031036600115363,2583,107486,125,2018,12
ny,201813,,201939,78,2.2839956252278526,2.2839956252278526,2506,109720,120,2018,13
ny,201814,,201939,77,1.9387980027409601,1.9387980027409601,2023,104343,122,2018,14
ny,201815,,201939,76,1.7715617715617717,1.7715617715617717,1976,111540,124,2018,15
ny,201816,,201939,75,1.6873505207058246,1.6873505207058246,1792,106202,119,2018,16
ny,201817,,201939,74,1.620043828129852,1.620043828129852,1826,112713,121,2018,17
ny,201818,,201939,73,1.6950619849020014,1.6950619849020014,1958,115512,118,2018,18
ny,201819,,201939,72,1.558164532175681,1.558164532175681,1870,120013,113,2018,19
ny,201820,,201939,71,1.5801313614064887,1.5801313614064887,1749,110687,108,2018,20
ny,201821,,201939,70,1.6235111807845468,1.6235111807845468,1802,110994,107,2018,21
ny,201822,,201939,69,1.5619872005251068,1.5619872005251068,1523,97504,72,2018,22
ny,201823,,201939,68,1.4600502442687233,1.4600502442687233,1575,107873,108,2018,23
ny,201824,,201939,67,1.3856314614331013,1.3856314614331013,1477,106594,108,2018,24
ny,201825,,201939,66,1.2195350581177353,1.2195350581177353,1301,106680,107,2018,25
ny,201826,,201939,65,1.1474869647806787,1.1474869647806787,1184,103182,105,2018,26
ny,201827,,201939,64,1.0159769752565366,1.0159769752565366,999,98329,101,2018,27
ny,201828,,201939,63,1.0410241324008085,1.0410241324008085,1097,105377,105,2018,28
ny,201829,,201939,62,0.9727720149864678,0.9727720149864678,1010,103827,103,2018,29
ny,201830,,201939,61,0.8179057694191401,0.8179057694191401,835,102090,103,2018,30
ny,201831,,201939,60,0.8909863324426673,0.8909863324426673,927,104042,102,2018,31
ny,201832,,201939,59,0.9376460600742105,0.9376460600742105,983,104837,102,2018,32
ny,201833,,201939,58,0.9382038977573205,0.9382038977573205,958,102110,96,2018,33
ny,201834,,201939,57,0.9215071584033865,0.9215071584033865,923,100162,94,2018,34
ny,201835,,201939,56,0.9344076764589238,0.9344076764589238,966,103381,97,2018,35
ny,201836,,201939,55,1.02582965505967,1.02582965505967,1004,97872,80,2018,36
ny,201837,,201939,54,1.1882333004376129,1.1882333004376129,1192,100317,82,2018,37
ny,201838,,201939,53,1.5649140766438232,1.5649140766438232,1651,105501,79,2018,38
ny,201839,,201939,52,1.615076442160861,1.615076442160861,1798,111326,100,2018,39
ny,201840,,202039,103,1.5603918578048925,1.5603918578048925,2660,170470,209,2018,40
ny,201841,,202039,102,1.5620044859338873,1.5620044859338873,2709,173431,210,2018,41
ny,201842,,202039,101,1.7648163972776254,1.7648163972776254,2912,165003,208,2018,42
ny,201843,,202039,100,1.9338533541341654,1.9338533541341654,3099,160250,211,2018,43
ny,201844,,202039,99,1.8204048362994159,1.8204048362994159,2948,161942,208,2018,44
ny,201845,,202039,98,1.8136518521232552,1.8136518521232552,2970,163758,213,2018,45
ny,201846,,202039,97,1.9504125747015206,1.9504125747015206,2983,152942,215,2018,46
ny,201847,,202039,96,2.207276400824788,2.207276400824788,3190,144522,213,2018,47
ny,201848,,202039,95,2.0583366561544687,2.0583366561544687,3407,165522,214,2018,48
ny,201849,,202039,94,2.2959908135672746,2.2959908135672746,3719,161978,210,2018,49
ny,201850,,202039,93,2.703506196696334,2.703506196696334,4365,161457,206,2018,50
ny,201851,,202039,92,3.201247535673308,3.201247535673308,5050,157751,205,2018,51
ny,201852,,202039,91,3.8645854502782893,3.8645854502782893,5895,152539,200,2018,52
ny,201901,,202039,90,3.5247524752475243,3.5247524752475243,5607,159075,204,2019,1
ny,201902,,202039,89,3.1991992499303143,3.1991992499303143,5050,157852,204,2019,2
ny,201903,,202039,88,3.678747724244073,3.678747724244073,5880,159837,207,2019,3
ny,201904,,202039,87,3.896699266503668,3.896699266503668,6120,157056,209,2019,4
ny,201905,,202039,86,3.850593718995888,3.850593718995888,6171,160261,209,2019,5
ny,201906,,202039,85,4.040398177438546,4.040398177438546,6961,172285,211,2019,6
ny,201907,,202039,84,4.304819277108433,4.304819277108433,7146,166000,208,2019,7
ny,201908,,202039,83,3.9212140781401352,3.9212140781401352,6072,154850,212,2019,8
ny,201909,,202039,82,3.031241115709006,3.031241115709006,4798,158285,211,2019,9
ny,201910,,202039,81,3.009090739392582,3.009090739392582,4836,160713,208,2019,10
ny,201911,,202039,80,2.973617395750956,2.973617395750956,5001,168179,216,2019,11
ny,201912,,202039,79,2.59240064373585,2.59240064373585,4752,183305,206,2019,12
ny,201913,,202039,78,2.5930830959767297,2.5930830959767297,4288,165363,207,2019,13
ny,201914,,202039,77,2.5871696240228315,2.5871696240228315,4170,161180,207,2019,14
ny,201915,,202039,76,2.2510460251046025,2.2510460251046025,3497,155350,172,2019,15
ny,201916,,202039,75,1.9828578738646538,1.9828578738646538,2945,148523,174,2019,16
ny,201917,,202039,74,1.5798448232176239,1.5798448232176239,2307,146027,171,2019,17
ny,201918,,202039,73,1.484615594255035,1.484615594255035,2179,146772,171,2019,18
ny,201919,,202039,72,1.3149004027135869,1.3149004027135869,1946,147996,167,2019,19
ny,201920,,202039,71,1.3464183487602692,1.3464183487602692,1811,134505,167,2019,20
ny,201921,,202039,70,1.4190362126737628,1.4190362126737628,2109,148622,165,2019,21
ny,201922,,202039,69,1.4013360457444468,1.4013360457444468,2039,145504,164,2019,22
ny,201923,,202039,68,1.3774778194545418,1.3774778194545418,2141,155429,199,2019,23
ny,201924,,202039,67,1.310604212931466,1.310604212931466,2042,155806,198,2019,24
ny,201925,,202039,66,1.137484249164521,1.137484249164521,1661,146024,158,2019,25
ny,201926,,202039,65,1.1327367586404493,1.1327367586404493,1700,150079,161,2019,26
ny,201927,,202039,64,1.0136179154906364,1.0136179154906364,1476,145617,159,2019,27
ny,201928,,202039,63,0.8767982636085707,0.8767982636085707,1325,151118,158,2019,28
ny,201929,,202039,62,0.8315585278836631,0.8315585278836631,1226,147434,161,2019,29
ny,201930,,202039,61,0.8073208213672303,0.8073208213672303,1161,143809,156,2019,30
ny,201931,,202039,60,0.8791619902731014,0.8791619902731014,1269,144342,155,2019,31
ny,201932,,202039,59,0.8846420924715005,0.8846420924715005,1223,138248,153,2019,32
ny,201933,,202039,58,0.8979531752882216,0.8979531752882216,1342,149451,190,2019,33
ny,201934,,202039,57,0.7778478111391245,0.7778478111391245,1086,139616,151,2019,34
ny,201935,,202039,56,0.8677112257040857,0.8677112257040857,1225,141176,181,2019,35
ny,201936,,202039,55,0.8872764824175227,0.8872764824175227,1306,147192,191,2019,36
ny,201937,,202039,54,1.1132536315721815,1.1132536315721815,1732,155580,191,2019,37
ny,201938,,202039,53,1.449770732430881,1.449770732430881,2248,155059,192,2019,38
ny,201939,,202039,52,1.4398780042093589,1.4398780042093589,2285,158694,193,2019,39
ny,201940,,202139,104,1.3016129643430043,1.3016129643430043,2061,158342,211,2019,40
ny,201941,,202139,103,1.3124547429398985,1.3124547429398985,2030,154672,211,2019,41
ny,201942,,202139,102,1.424494015304696,1.424494015304696,2191,153809,211,2019,42
ny,201943,,202139,101,1.5222975137063297,1.5222975137063297,2424,159233,212,2019,43
ny,201944,,202139,100,1.718371879553493,1.718371879553493,2677,155787,211,2019,44
ny,201945,,202139,99,1.9489898762943512,1.9489898762943512,3036,155773,213,2019,45
ny,201946,,202139,98,2.01204221305052,2.01204221305052,3081,153128,207,2019,46
ny,201947,,202139,97,2.142486609458691,2.142486609458691,3428,160001,209,2019,47
ny,201948,,202139,96,2.715749673872856,2.715749673872856,3893,143349,211,2019,48
ny,201949,,202139,95,2.9016109363968936,2.9016109363968936,4521,155810,211,2019,49
ny,201950,,202139,94,3.4606833425197094,3.4606833425197094,5588,161471,208,2019,50
ny,201951,,202139,93,4.451139358336531,4.451139358336531,7077,158993,211,2019,51
ny,201952,,202139,92,6.388183947339235,6.388183947339235,9792,153283,204,2019,52
ny,202001,,202139,91,6.387826923563815,6.387826923563815,10092,157988,204,2020,1
ny,202002,,202139,90,5.50794955067757,5.50794955067757,8446,153342,203,2020,2
ny,202003,,202139,89,6.241087734220599,6.241087734220599,9979,159892,207,2020,3
ny,202004,,202139,88,7.169524584475104,7.169524584475104,11983,167138,204,2020,4
ny,202005,,202139,87,7.540423620632594,7.540423620632594,12759,169208,205,2020,5
ny,202006,,202139,86,7.275897086706153,7.275897086706153,12395,170357,212,2020,6
ny,202007,,202139,85,6.096312123089372,6.096312123089372,9644,158194,199,2020,7
ny,202008,,202139,84,4.764337189717536,4.764337189717536,6902,144868,202,2020,8
ny,202009,,202139,83,3.806061275033976,3.806061275033976,5517,144953,198,2020,9
ny,202010,,202139,82,4.476034161404289,4.476034161404289,6436,143788,201,2020,10
ny,202011,,202139,81,6.847736409947486,6.847736409947486,10458,152722,198,2020,11
ny,202012,,202139,80,10.651719152579336,10.651719152579336,13188,123811,191,2020,12
ny,202013,,202139,79,12.011448411767466,12.011448411767466,12800,106565,180,2020,13
ny,202014,,202139,78,9.865159215848978,9.865159215848978,9511,96410,193,2020,14
ny,202015,,202139,77,6.556998907369188,6.556998907369188,5401,82370,197,2020,15
ny,202016,,202139,76,4.273976293103448,4.273976293103448,3173,74240,200,2020,16
ny,202017,,202139,75,2.5952587140073606,2.5952587140073606,1918,73904,199,2020,17
ny,202018,,202139,74,1.6850981113241748,1.6850981113241748,1283,76138,196,2020,18
ny,202019,,202139,73,1.0914033661598326,1.0914033661598326,819,75041,195,2020,19
ny,202020,,202139,72,0.9645509909529341,0.9645509909529341,822,85221,201,2020,20
ny,202021,,202139,71,0.8317563701975972,0.8317563701975972,756,90892,202,2020,21
ny,202022,,202139,70,0.6322894860511813,0.6322894860511813,592,93628,197,2020,22
ny,202023,,202139,69,0.5619947203431777,0.5619947203431777,545,96976,194,2020,23
ny,202024,,202139,68,0.5048483915653378,0.5048483915653378,492,97455,199,2020,24
ny,202025,,202139,67,0.4991087344028521,0.4991087344028521,518,103785,193,2020,25
ny,202026,,202139,66,0.4740803808123222,0.4740803808123222,490,103358,162,2020,26
ny,202027,,202139,65,0.48497845633226433,0.48497845633226433,493,101654,159,2020,27
ny,202028,,202139,64,0.5166898275524384,0.5166898275524384,554,107221,155,2020,28
ny,202029,,202139,63,0.5966135080874275,0.5966135080874275,630,105596,152,2020,29
ny,202030,,202139,62,0.5951196398957593,0.5951196398957593,628,105525,153,2020,30
ny,202031,,202139,61,0.7222997201516487,0.7222997201516487,844,116849,192,2020,31
ny,202032,,202139,60,0.6588743299583085,0.6588743299583085,708,107456,153,2020,32
ny,202033,,202139,59,0.7358842862091398,0.7358842862091398,871,118361,192,2020,33
ny,202034,,202139,58,0.8297847272482454,0.8297847272482454,986,118826,187,2020,34
ny,202035,,202139,57,0.8321626311875052,0.8321626311875052,1007,121010,190,2020,35
ny,202036,,202139,56,0.7301784693980439,0.7301784693980439,869,119012,188,2020,36
ny,202037,,202139,55,0.7703773028995303,0.7703773028995303,889,115398,189,2020,37
ny,202038,,202139,54,0.8147439200961986,0.8147439200961986,996,122247,190,2020,38
ny,202039,,202139,53,0.8538542144213765,0.8538542144213765,1043,122152,188,2020,39
ny,202040,,202239,104,0.912510559620013,0.912510559620013,1145,125478,198,2020,40
ny,202041,,202239,103,0.9493220258532031,0.9493220258532031,1200,126406,197,2020,41
ny,202042,,202239,102,0.8198617081515628,0.8198617081515628,1028,125387,199,2020,42
ny,202043,,202239,101,0.8883501594048885,0.8883501594048885,1070,120448,197,2020,43
ny,202044,,202239,100,0.8573946048529213,0.8573946048529213,1012,118032,197,2020,44
ny,202045,,202239,99,0.9383421539660378,0.9383421539660378,1156,123196,196,2020,45
ny,202046,,202239,98,1.0229601178001293,1.0229601178001293,1313,128353,196,2020,46
ny,202047,,202239,97,1.0482386373791353,1.0482386373791353,1173,111902,159,2020,47
ny,202048,,202239,96,1.087141158484797,1.087141158484797,1152,105966,159,2020,48
ny,202049,,202239,95,1.121953475465939,1.121953475465939,1213,108115,161,2020,49
ny,202050,,202239,94,1.327004682470003,1.327004682470003,1451,109344,159,2020,50
ny,202051,,202239,93,1.218375499334221,1.218375499334221,1281,105140,159,2020,51
ny,202052,,202239,92,1.2831267874165873,1.2831267874165873,1346,104900,156,2020,52
ny,202053,,202239,91,1.3722472610017955,1.3722472610017955,1498,109164,147,2020,53
ny,202101,,202239,90,1.4008482200231331,1.4008482200231331,1635,116715,156,2021,1
ny,202102,,202239,89,1.2262790375542862,1.2262790375542862,1505,122729,159,2021,2
ny,202103,,202239,88,1.3133004480246186,1.3133004480246186,1451,110485,158,2021,3
ny,202104,,202239,87,1.1335628851032982,1.1335628851032982,1251,110360,160,2021,4
ny,202105,,202239,86,1.0788263734180217,1.0788263734180217,1138,105485,158,2021,5
ny,202106,,202239,85,1.0829739924200823,1.0829739924200823,1203,111083,159,2021,6
ny,202107,,202239,84,0.9432742054693274,0.9432742054693274,1021,108240,157,2021,7
ny,202108,,202239,83,0.9029956118471673,0.9029956118471673,1068,118273,158,2021,8
ny,202109,,202239,82,0.9112543810306781,0.9112543810306781,1053,115555,158,2021,9
ny,202110,,202239,81,1.0402555483083304,1.0402555483083304,1244,119586,158,2021,10
ny,202111,,202239,80,1.16664712483878,1.16664712483878,1393,119402,158,2021,11
ny,202112,,202239,79,1.070200957248844,1.070200957248844,1317,123061,156,2021,12
ny,202113,,202239,78,1.1038150447169068,1.1038150447169068,1291,116958,153,2021,13
ny,202114,,202239,77,1.175801251659397,1.175801251659397,1426,121279,153,2021,14
ny,202115,,202239,76,1.061087116910247,1.061087116910247,1280,120631,156,2021,15
ny,202116,,202239,75,1.1260975217387623,1.1260975217387623,1330,118107,151,2021,16
ny,202117,,202239,74,1.0429774260837255,1.0429774260837255,1235,118411,153,2021,17
ny,202118,,202239,73,1.055662977743037,1.055662977743037,1283,121535,150,2021,18
ny,202119,,202239,72,1.1085820266396897,1.1085820266396897,1315,118620,150,2021,19
ny,202120,,202239,71,1.1361540743591594,1.1361540743591594,1417,124719,148,2021,20
ny,202121,,202239,70,1.0140226721708931,1.0140226721708931,1238,122088,150,2021,21
ny,202122,,202239,69,1.0895751664162379,1.0895751664162379,1298,119129,147,2021,22
ny,202123,,202239,68,1.086527217390631,1.086527217390631,1403,129127,149,2021,23
ny,202124,,202239,67,1.2437810945273633,1.2437810945273633,1570,126228,150,2021,24
ny,202125,,202239,66,1.2397257527765526,1.2397257527765526,1546,124705,149,2021,25
ny,202126,,202239,65,1.2229480305619942,1.2229480305619942,1567,128133,148,2021,26
ny,202127,,202239,64,1.2635336483649544,1.2635336483649544,1607,127183,146,2021,27
ny,202128,,202239,63,1.2744277774457657,1.2744277774457657,1706,133864,148,2021,28
ny,202129,,202239,62,1.5143912785658897,1.5143912785658897,1992,131538,146,2021,29
ny,202130,,202239,61,1.582965290109123,1.582965290109123,2086,131778,145,2021,30
ny,202131,,202239,60,1.6238576962130042,1.6238576962130042,2159,132955,148,2021,31
ny,202132,,202239,59,1.6130708474374964,1.6130708474374964,2173,134712,147,2021,32
ny,202133,,202239,58,1.6501005975796523,1.6501005975796523,2198,133204,143,2021,33
ny,202134,,202239,57,1.59688310122385,1.59688310122385,2119,132696,143,2021,34
ny,202135,,202239,56,1.4655086962157546,1.4655086962157546,1922,131149,145,2021,35
ny,202136,,202239,55,1.6071967732195807,1.6071967732195807,2076,129169,147,2021,36
ny,202137,,202239,54,1.7698007040905006,1.7698007040905006,2403,135778,146,2021,37
ny,202138,,202239,53,2.080620338581745,2.080620338581745,2812,135152,146,2021,38
ny,202139,,202239,52,2.3695570570570568,2.3695570570570568,3030,127872,146,2021,39
ny,202140,,202339,103,2.24809257017371,2.24809257017371,3194,142076,152,2021,40
ny,202141,,202339,102,2.1743285161935284,2.1743285161935284,2958,136042,152,2021,41
ny,202142,,202339,101,2.0282916862411726,2.0282916862411726,2720,134103,153,2021,42
ny,202143,,202339,100,1.999004448377488,1.999004448377488,2530,126563,152,2021,43
ny,202144,,202339,99,2.1442306848016015,2.1442306848016015,2442,113887,153,2021,44
ny,202145,,202339,98,2.2359725427984993,2.2359725427984993,2974,133007,154,2021,45
ny,202146,,202339,97,2.2170370370370374,2.2170370370370374,2993,135000,155,2021,46
ny,202147,,202339,96,2.302720725307755,2.302720725307755,2804,121769,156,2021,47
ny,202148,,202339,95,2.6416638761766564,2.6416638761766564,3550,134385,156,2021,48
ny,202149,,202339,94,2.769449378330373,2.769449378330373,3898,140750,156,2021,49
ny,202150,,202339,93,3.209538147865596,3.209538147865596,4754,148121,151,2021,50
ny,202151,,202339,92,4.4834428024083195,4.4834428024083195,6553,146160,150,2021,51
ny,202152,,202339,91,5.424460523542822,5.424460523542822,8494,156587,148,2021,52
ny,202201,,202339,90,3.7039408166168726,3.7039408166168726,5207,140580,150,2022,1
ny,202202,,202339,89,2.3799750286486394,2.3799750286486394,2783,116934,150,2022,2
ny,202203,,202339,88,1.6236850281858937,1.6236850281858937,1829,112645,150,2022,3
ny,202204,,202339,87,1.3092525494004705,1.3092525494004705,1402,107084,153,2022,4
ny,202205,,202339,86,1.0185971139748438,1.0185971139748438,1056,103672,147,2022,5
ny,202206,,202339,85,1.043201205933742,1.043201205933742,1218,116756,154,2022,6
ny,202207,,202339,84,1.1064232822455657,1.1064232822455657,1285,116140,151,2022,7
ny,202208,,202339,83,1.189828527675351,1.189828527675351,1181,99258,148,2022,8
ny,202209,,202339,82,1.119937383426592,1.119937383426592,1345,120096,153,2022,9
ny,202210,,202339,81,1.3397480327802014,1.3397480327802014,1643,122635,152,2022,10
ny,202211,,202339,80,1.600904412171617,1.600904412171617,2025,126491,148,2022,11
ny,202212,,202339,79,1.8208251473477408,1.8208251473477408,2317,127250,149,2022,12
ny,202213,,202339,78,2.209019372373037,2.209019372373037,2796,126572,153,2022,13
ny,202214,,202339,77,2.7608003532337153,2.7608003532337153,3564,129093,151,2022,14
ny,202215,,202339,76,2.653091615916982,2.653091615916982,3385,127587,147,2022,15
ny,202216,,202339,75,2.4588230509577453,2.4588230509577453,3023,122945,144,2022,16
ny,202217,,202339,74,2.476480670348505,2.476480670348505,3251,131275,147,2022,17
ny,202218,,202339,73,2.8269637315021665,2.8269637315021665,3771,133394,150,2022,18
ny,202219,,202339,72,2.9989947503630066,2.9989947503630066,4296,143248,150,2022,19
ny,202220,,202339,71,2.8607782843812957,2.8607782843812957,4047,141465,149,2022,20
ny,202221,,202339,70,2.82069368282934,2.82069368282934,3719,131847,147,2022,21
ny,202222,,202339,69,2.5018897013149326,2.5018897013149326,3343,133619,148,2022,22
ny,202223,,202339,68,2.4361022364217253,2.4361022364217253,3355,137720,142,2022,23
ny,202224,,202339,67,2.3487522253802666,2.3487522253802666,3008,128068,139,2022,24
ny,202225,,202339,66,2.2532036690126658,2.2532036690126658,3019,133987,143,2022,25
ny,202226,,202339,65,2.238823123778876,2.238823123778876,2922,130515,118,2022,26
ny,202227,,202339,64,2.0937949666696034,2.0937949666696034,2852,136212,142,2022,27
ny,202228,,202339,63,1.8518382054928777,1.8518382054928777,2513,135703,142,2022,28
ny,202229,,202339,62,1.7373300927176163,1.7373300927176163,2316,133308,140,2022,29
ny,202230,,202339,61,1.8223112277390299,1.8223112277390299,2375,130329,141,2022,30
ny,202231,,202339,60,1.7330249094438703,1.7330249094438703,2330,134447,142,2022,31
ny,202232,,202339,59,1.688035169952361,1.688035169952361,2204,130566,142,2022,32
ny,202233,,202339,58,1.5882371432163964,1.5882371432163964,2021,127248,141,2022,33
ny,202234,,202339,57,1.5586474877808658,1.5586474877808658,1789,114779,141,2022,34
ny,202235,,202339,56,1.3393177451629106,1.3393177451629106,1680,125437,139,2022,35
ny,202236,,202339,55,1.4224807117920104,1.4224807117920104,1805,126891,141,2022,36
ny,202237,,202339,54,1.9729674018669572,1.9729674018669572,2680,135836,141,2022,37
ny,202238,,202339,53,2.429234255296191,2.429234255296191,3377,139015,143,2022,38
ny,202239,,202339,52,2.1577732304947794,2.1577732304947794,3290,152472,143,2022,39
ny,202240,,202439,103,3.665110520750045,3.665110520750045,5684,155084,227,2022,40
ny,202241,,202439,102,4.121569722784722,4.121569722784722,4722,114568,226,2022,41
ny,202242,,202439,101,4.460255527503635,4.460255527503635,6996,156852,231,2022,42
ny,202243,,202439,100,5.008554429151451,5.008554429151451,9807,195805,230,2022,43
ny,202244,,202439,99,6.591632548747716,6.591632548747716,13025,197599,231,2022,44
ny,202245,,202439,98,7.1030486268581505,7.1030486268581505,14096,198450,231,2022,45
ny,202246,,202439,97,7.356167949719216,7.356167949719216,13846,188223,230,2022,46
ny,202247,,202439,96,9.706183554652801,9.706183554652801,17155,176743,230,2022,47
ny,202248,,202439,95,10.91900083101139,10.91900083101139,22337,204570,230,2022,48
ny,202249,,202439,94,11.205540154345103,11.205540154345103,20938,186854,228,2022,49
ny,202250,,202439,93,9.955587605736982,9.955587605736982,17395,174726,229,2022,50
ny,202251,,202439,92,9.467051233044907,9.467051233044907,16346,172662,225,2022,51
ny,202252,,202439,91,7.808596078242494,7.808596078242494,12970,166099,224,2022,52
ny,202301,,202439,90,5.805092794332897,5.805092794332897,10391,178998,228,2023,1
ny,202302,,202439,89,4.584654826886852,4.584654826886852,7618,166163,229,2023,2
ny,202303,,202439,88,4.2263113258461615,4.2263113258461615,6578,155644,229,2023,3
ny,202304,,202439,87,3.9392878137859437,3.9392878137859437,6299,159902,228,2023,4
ny,202305,,202439,86,4.0336458119785545,4.0336458119785545,6493,160971,227,2023,5
ny,202306,,202439,85,4.04917453606951,4.04917453606951,6762,166997,228,2023,6
ny,202307,,202439,84,3.8376109823924898,3.8376109823924898,6410,167031,226,2023,7
ny,202308,,202439,83,3.5776945174578896,3.5776945174578896,5567,155603,223,2023,8
ny,202309,,202439,82,3.422592316969899,3.422592316969899,5335,155876,227,2023,9
ny,202310,,202439,81,3.364758613782051,3.364758613782051,5375,159744,226,2023,10
ny,202311,,202439,80,3.6118765325985285,3.6118765325985285,5715,158228,226,2023,11
ny,202312,,202439,79,3.881191993054452,3.881191993054452,6348,163558,223,2023,12
ny,202313,,202439,78,3.886179254394437,3.886179254394437,6438,165664,225,2023,13
ny,202314,,202439,77,3.549824692087384,3.549824692087384,5528,155726,226,2023,14
ny,202315,,202439,76,3.072434253040124,3.072434253040124,4707,153201,224,2023,15
ny,202316,,202439,75,2.7273973500855293,2.7273973500855293,4576,167779,224,2023,16
ny,202317,,202439,74,2.922445266116898,2.922445266116898,5011,171466,227,2023,17
ny,202318,,202439,73,3.0264560698593077,3.0264560698593077,4911,162269,202,2023,18
ny,202319,,202439,72,3.131963903536836,3.131963903536836,5678,181292,225,2023,19
ny,202320,,202439,71,3.2938338680592962,3.2938338680592962,5626,170804,224,2023,20
ny,202321,,202439,70,3.2171597810153467,3.2171597810153467,5377,167135,221,2023,21
ny,202322,,202439,69,3.105556392109622,3.105556392109622,5156,166025,221,2023,22
ny,202323,,202439,68,2.726342461748368,2.726342461748368,4476,164176,222,2023,23
ny,202324,,202439,67,2.6321343504085384,2.6321343504085384,4365,165835,219,2023,24
ny,202325,,202439,66,2.388127769457849,2.388127769457849,3875,162261,221,2023,25
ny,202326,,202439,65,2.2599996262404147,2.2599996262404147,3628,160531,221,2023,26
ny,202327,,202439,64,2.139738270436834,2.139738270436834,3347,156421,217,2023,27
ny,202328,,202439,63,1.9545678591640148,1.9545678591640148,3212,164333,220,2023,28
ny,202329,,202439,62,2.014866979655712,2.014866979655712,3296,163584,220,2023,29
ny,202330,,202439,61,2.0701356765560077,2.0701356765560077,3343,161487,216,2023,30
ny,202331,,202439,60,2.135025255636319,2.135025255636319,3466,162340,219,2023,31
ny,202332,,202439,59,2.179116896898949,2.179116896898949,3614,165847,219,2023,32
ny,202333,,202439,58,2.2681871899314325,2.2681871899314325,3781,166697,219,2023,33
ny,202334,,202439,57,2.2361452880785966,2.2361452880785966,3644,162959,214,2023,34
ny,202335,,202439,56,2.343711843711844,2.343711843711844,3839,163800,215,2023,35
ny,202336,,202439,55,2.3605875950783686,2.3605875950783686,3839,162629,220,2023,36
ny,202337,,202439,54,2.6810957783418954,2.6810957783418954,4457,166238,220,2023,37
ny,202338,,202439,53,3.554953633610901,3.554953633610901,6011,169088,219,2023,38
ny,202339,,202439,52,3.6885000299634445,3.6885000299634445,6155,166870,221,2023,39
ny,202340,,202538,102,3.5556892120947015,3.5556892120947015,6503,182890,226,2023,40
ny,202341,,202538,101,3.5022481605958764,3.5022481605958764,6169,176144,230,2023,41
ny,202342,,202538,100,3.750599958859964,3.750599958859964,6564,175012,227,2023,42
ny,202343,,202538,99,3.828588525524864,3.828588525524864,6782,177141,228,2023,43
ny,202344,,202538,98,3.924413523057022,3.924413523057022,6735,171618,227,2023,44
ny,202345,,202538,97,4.269929983687152,4.269929983687152,7617,178387,228,2023,45
ny,202346,,202538,96,4.725826309309594,4.725826309309594,8483,179503,228,2023,46
ny,202347,,202538,95,4.821004716664531,4.821004716664531,7901,163887,228,2023,47
ny,202348,,202538,94,5.528496081072974,5.528496081072974,10136,183341,229,2023,48
ny,202349,,202538,93,6.108621158855251,6.108621158855251,10999,180057,202,2023,49
ny,202350,,202538,92,7.269431578713253,7.269431578713253,13074,179849,201,2023,50
ny,202351,,202538,91,8.335082003423713,8.335082003423713,15094,181090,205,2023,51
ny,202352,,202538,90,9.140031138382636,9.140031138382636,15968,174704,199,2023,52
ny,202401,,202538,89,7.720371174904477,7.720371174904477,13861,179538,202,2024,1
ny,202402,,202538,88,7.322633851419436,7.322633851419436,13008,177641,204,2024,2
ny,202403,,202538,87,6.789827703144153,6.789827703144153,10912,160711,202,2024,3
ny,202404,,202538,86,6.164726397881582,6.164726397881582,11454,185799,204,2024,4
ny,202405,,202538,85,6.696381458466543,6.696381458466543,10787,161087,204,2024,5
ny,202406,,202538,84,6.400560465370016,6.400560465370016,11146,174141,204,2024,6
ny,202407,,202538,83,6.211015507507211,6.211015507507211,10077,162244,202,2024,7
ny,202408,,202538,82,5.69439800601842,5.69439800601842,9367,164495,200,2024,8
ny,202409,,202538,81,5.340125363964679,5.340125363964679,9005,168629,206,2024,9
ny,202410,,202538,80,4.816704946837539,4.816704946837539,8032,166753,204,2024,10
ny,202411,,202538,79,4.567172485657278,4.567172485657278,7714,168901,204,2024,11
ny,202412,,202538,78,4.626975131675445,4.626975131675445,7634,164989,199,2024,12
ny,202413,,202538,77,4.626394342182678,4.626394342182678,7706,166566,204,2024,13
ny,202414,,202538,76,4.366774381260137,4.366774381260137,7054,161538,201,2024,14
ny,202415,,202538,75,3.840001909854851,3.840001909854851,6434,167552,203,2024,15
ny,202416,,202538,74,3.5929698657947853,3.5929698657947853,6088,169442,199,2024,16
ny,202417,,202538,73,3.161067727518295,3.161067727518295,5149,162888,195,2024,17
ny,202418,,202538,72,2.880584929027341,2.880584929027341,4838,167952,196,2024,18
ny,202419,,202538,71,2.7343563837392173,2.7343563837392173,4590,167864,201,2024,19
ny,202420,,202538,70,2.858599511512651,2.858599511512651,4822,168684,195,2024,20
ny,202421,,202538,69,2.8436379823348874,2.8436379823348874,4855,170732,197,2024,21
ny,202422,,202538,68,2.6488708841224486,2.6488708841224486,4394,165882,195,2024,22
ny,202423,,202538,67,2.503456241883068,2.503456241883068,4183,167089,195,2024,23
ny,202424,,202538,66,2.3672957964076957,2.3672957964076957,3892,164407,195,2024,24
ny,202425,,202538,65,2.2748042581569394,2.2748042581569394,3684,161948,195,2024,25
ny,202426,,202538,64,2.27474686792075,2.27474686792075,3635,159798,195,2024,26
ny,202427,,202538,63,2.1081202155552923,2.1081202155552923,3200,151794,191,2024,27
